Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Hungary,2021,49241,93028,52.93,0.22,0.94,740462744,,515.73865
Portugal,2000,45201,92090,49.08,0.0,0.0,292076196,Initial State,797.375
Portugal,2001,45480,92090,49.39,0.13,0.75,293883779,Infrastructure,773.7623
Portugal,2002,45455,92090,49.36,0.47,0.41,293717306,Commercial Agriculture,755.82117
Portugal,2003,45660,92090,49.58,0.11,0.56,295043316,,762.4685
Portugal,2004,46083,92090,50.04,0.09,1.02,297774166,Energy,773.7261
Portugal,2005,46295,92090,50.27,0.2,0.66,299145778,,767.16235
Portugal,2006,46589,92090,50.59,0.11,0.74,301046874,,783.13257
Portugal,2007,46628,92090,50.63,0.23,0.31,301297904,Infrastructure,785.2533
Portugal,2008,46926,92090,50.96,0.11,0.75,303224895,Infrastructure,797.9007
Portugal,2009,47362,92090,51.43,0.12,1.05,306043024,,762.806
Portugal,2010,47528,92090,51.61,0.13,0.48,307116854,,802.2036
Portugal,2011,47899,92090,52.01,0.28,1.06,309510236,,796.97986
Portugal,2012,47928,92090,52.05,0.24,0.3,309701025,,785.3512
Portugal,2013,48132,92090,52.27,0.19,0.61,311019218,,792.12994
Portugal,2014,48566,92090,52.74,0.23,1.13,313822167,Energy,771.495
Portugal,2015,48981,92090,53.19,0.15,1.01,316501797,,750.3817
Portugal,2016,49057,92090,53.27,0.26,0.41,316995739,,780.8128
Portugal,2017,49130,92090,53.35,0.17,0.31,317465299,,799.0402
Portugal,2018,49260,92090,53.49,0.29,0.55,318307691,,780.46967
Portugal,2019,49737,92090,54.01,0.14,1.11,321388073,,756.9654
Portugal,2020,49916,92090,54.2,0.24,0.6,322545029,,782.38824
Portugal,2021,50152,92090,54.46,0.24,0.71,324068946,,515.73865
Jordan,2000,26164,89342,29.29,0.0,0.0,197705983,Initial State,797.375
Jordan,2001,26047,89342,29.16,0.84,0.39,196822851,,773.7623
Jordan,2002,25906,89342,29.0,0.6,0.05,195751225,,755.82117
Jordan,2003,25981,89342,29.08,0.65,0.94,196318960,,762.4685
Jordan,2004,25801,89342,28.88,1.09,0.4,194960887,,773.7261
Jordan,2005,25797,89342,28.88,0.25,0.23,194931425,,767.16235
Jordan,2006,25777,89342,28.85,0.2,0.12,194775754,,783.13257
Jordan,2007,25820,89342,28.9,0.59,0.76,195103121,,785.2533
Jordan,2008,25536,89342,28.58,1.26,0.16,192959757,,797.9007
Jordan,2009,25505,89342,28.55,0.15,0.03,192721820,Logging,762.806
Jordan,2010,25672,89342,28.74,0.05,0.71,193986319,,802.2036
Jordan,2011,25738,89342,28.81,0.13,0.38,194481050,,796.97986
Jordan,2012,25802,89342,28.88,0.2,0.45,194965677,,785.3512
Jordan,2013,25723,89342,28.79,0.54,0.24,194373217,,792.12994
Jordan,2014,25745,89342,28.82,0.45,0.54,194534552,,771.495
Jordan,2015,25645,89342,28.71,1.17,0.79,193783270,,750.3817
Jordan,2016,25461,89342,28.5,0.99,0.27,192393206,,780.8128
Jordan,2017,25383,89342,28.41,0.94,0.64,191803528,,799.0402
Jordan,2018,25458,89342,28.5,0.16,0.46,192369412,,780.46967
Jordan,2019,25487,89342,28.53,0.17,0.28,192586633,,756.9654
Jordan,2020,25575,89342,28.63,0.15,0.49,193252997,,782.38824
Jordan,2021,25353,89342,28.38,1.26,0.39,191574999,,515.73865
Serbia,2000,20779,88361,23.52,0.0,0.0,210745518,Initial State,797.375
Serbia,2001,20784,88361,23.52,0.18,0.21,210796554,,773.7623
Serbia,2002,20834,88361,23.58,0.08,0.32,211310375,,755.82117
Serbia,2003,20950,88361,23.71,0.16,0.72,212485854,,762.4685
Serbia,2004,21055,88361,23.83,0.07,0.56,213544950,,773.7261
Serbia,2005,21124,88361,23.91,0.01,0.34,214244896,Logging,767.16235
Serbia,2006,21250,88361,24.05,0.08,0.68,215530008,,783.13257
Serbia,2007,21388,88361,24.21,0.11,0.75,216921530,,785.2533
Serbia,2008,21489,88361,24.32,0.22,0.7,217944822,,797.9007
Serbia,2009,21525,88361,24.36,0.22,0.39,218319407,Mining,762.806
Serbia,2010,21529,88361,24.36,0.29,0.3,218350533,,802.2036
Serbia,2011,21569,88361,24.41,0.18,0.37,218762243,,796.97986
Serbia,2012,21659,88361,24.51,0.22,0.63,219672945,,785.3512
Serbia,2013,21722,88361,24.58,0.18,0.47,220314319,,792.12994
Serbia,2014,21841,88361,24.72,0.03,0.58,221523830,Urbanization,771.495
Serbia,2015,21998,88361,24.9,0.11,0.83,223117158,Logging,750.3817
Serbia,2016,22195,88361,25.12,0.27,1.16,225105225,,780.8128
Serbia,2017,22345,88361,25.29,0.12,0.8,226635398,,799.0402
Serbia,2018,22445,88361,25.4,0.29,0.73,227644573,,780.46967
Serbia,2019,22663,88361,25.65,0.04,1.01,229859269,,756.9654
Serbia,2020,22751,88361,25.75,0.06,0.45,230750929,,782.38824
Serbia,2021,22804,88361,25.81,0.11,0.35,231286929,,515.73865
Azerbaijan,2000,40902,86600,47.23,0.0,0.0,785092408,Initial State,797.375
Azerbaijan,2001,40813,86600,47.13,0.87,0.65,783373739,,773.7623
Azerbaijan,2002,40713,86600,47.01,1.06,0.81,781453989,Commercial Agriculture,755.82117
Azerbaijan,2003,40425,86600,46.68,1.21,0.5,775925909,,762.4685
Azerbaijan,2004,40217,86600,46.44,0.64,0.12,771941135,Urbanization,773.7261
Azerbaijan,2005,39793,86600,45.95,1.29,0.24,763801610,Commercial Agriculture,767.16235
Azerbaijan,2006,39748,86600,45.9,0.97,0.86,762938818,,783.13257
Azerbaijan,2007,39317,86600,45.4,1.37,0.28,754668695,,785.2533
Azerbaijan,2008,39430,86600,45.53,0.61,0.9,756824342,,797.9007
Azerbaijan,2009,39657,86600,45.79,0.07,0.64,761187332,Small-scale Agriculture,762.806
Azerbaijan,2010,39327,86600,45.41,1.25,0.42,754858836,,802.2036
Azerbaijan,2011,39273,86600,45.35,0.48,0.35,753826279,Urbanization,796.97986
Azerbaijan,2012,38999,86600,45.03,0.75,0.05,748559167,,785.3512
Azerbaijan,2013,38616,86600,44.59,1.48,0.49,741202522,,792.12994
Azerbaijan,2014,38414,86600,44.36,1.37,0.84,737322124,,771.495
Azerbaijan,2015,38437,86600,44.39,0.16,0.22,737771348,,750.3817
Azerbaijan,2016,38736,86600,44.73,0.22,0.99,743502548,,780.8128
Azerbaijan,2017,38401,86600,44.34,1.09,0.23,737087636,Urbanization,799.0402
Azerbaijan,2018,37983,86600,43.86,1.63,0.54,729064425,Commercial Agriculture,780.46967
Azerbaijan,2019,38093,86600,43.99,0.5,0.78,731164199,Mining,756.9654
Azerbaijan,2020,38172,86600,44.08,0.12,0.33,732681483,,782.38824
Azerbaijan,2021,37809,86600,43.66,1.22,0.27,725715943,Logging,515.73865
Austria,2000,29105,83871,34.7,0.0,0.0,268010274,Initial State,797.375
Austria,2001,29378,83871,35.03,0.03,0.97,270521117,,773.7623
Austria,2002,29651,83871,35.35,0.11,1.04,273032487,,755.82117
Austria,2003,29906,83871,35.66,0.19,1.06,275383344,,762.4685
Austria,2004,30107,83871,35.9,0.02,0.69,277228998,,773.7261
Austria,2005,30247,83871,36.06,0.2,0.67,278521833,,767.16235
Austria,2006,30366,83871,36.21,0.15,0.54,279616790,,783.13257
Austria,2007,30513,83871,36.38,0.23,0.71,280972847,,785.2533
Austria,2008,30704,83871,36.61,0.28,0.91,282729171,,797.9007
Austria,2009,30719,83871,36.63,0.25,0.31,282873403,Urbanization,762.806
Austria,2010,30884,83871,36.82,0.12,0.65,284388275,,802.2036
Austria,2011,31050,83871,37.02,0.06,0.6,285917445,Infrastructure,796.97986
Austria,2012,31192,83871,37.19,0.05,0.51,287221847,,785.3512
Austria,2013,31239,83871,37.25,0.2,0.35,287658629,,792.12994
Austria,2014,31307,83871,37.33,0.22,0.44,288281539,,771.495
Austria,2015,31360,83871,37.39,0.06,0.23,288774072,,750.3817
Austria,2016,31463,83871,37.51,0.14,0.47,289723249,,780.8128
Austria,2017,31654,83871,37.74,0.03,0.63,291474399,Infrastructure,799.0402
Austria,2018,31685,83871,37.78,0.15,0.25,291765275,,780.46967
Austria,2019,31944,83871,38.09,0.03,0.85,294150379,,756.9654
Austria,2020,32061,83871,38.23,0.13,0.49,295227189,,782.38824
Austria,2021,32238,83871,38.44,0.18,0.73,296852521,,515.73865
UAE,2000,1642,83600,1.96,0.0,0.0,13628015,Initial State,797.375
UAE,2001,1632,83600,1.95,0.75,0.17,13549412,,773.7623
UAE,2002,1628,83600,1.95,0.96,0.71,13515114,,755.82117
UAE,2003,1631,83600,1.95,0.01,0.19,13538151,,762.4685
UAE,2004,1628,83600,1.95,0.94,0.74,13511364,,773.7261
UAE,2005,1614,83600,1.93,1.04,0.17,13394518,,767.16235
UAE,2006,1615,83600,1.93,0.26,0.33,13404411,,783.13257
UAE,2007,1602,83600,1.92,1.44,0.67,13300163,,785.2533
UAE,2008,1617,83600,1.94,0.04,0.97,13424299,,797.9007
UAE,2009,1625,83600,1.94,0.26,0.76,13490867,Urbanization,762.806
UAE,2010,1611,83600,1.93,1.45,0.58,13373300,,802.2036
UAE,2011,1607,83600,1.92,0.38,0.11,13337272,,796.97986
UAE,2012,1609,83600,1.93,0.86,0.99,13355302,,785.3512
UAE,2013,1599,83600,1.91,0.79,0.17,13271785,Small-scale Agriculture,792.12994
UAE,2014,1609,83600,1.93,0.16,0.8,13357375,,771.495
UAE,2015,1603,83600,1.92,0.74,0.35,13305241,,750.3817
UAE,2016,1591,83600,1.9,1.0,0.25,13206124,,780.8128
UAE,2017,1576,83600,1.89,1.24,0.3,13081694,,799.0402
UAE,2018,1574,83600,1.88,0.78,0.66,13066306,,780.46967
UAE,2019,1562,83600,1.87,1.27,0.48,12964029,,756.9654
UAE,2020,1559,83600,1.87,0.78,0.64,12945365,Infrastructure,782.38824
UAE,2021,1550,83600,1.85,1.29,0.66,12864266,Energy,515.73865
Czech Republic,2000,38446,78865,48.75,0.0,0.0,496092492,Initial State,797.375
Czech Republic,2001,38570,78865,48.91,0.27,0.59,497701835,,773.7623
Czech Republic,2002,38652,78865,49.01,0.3,0.51,498752623,Urbanization,755.82117
Czech Republic,2003,38680,78865,49.05,0.25,0.32,499113611,,762.4685
Czech Republic,2004,38997,78865,49.45,0.17,0.99,503214629,,773.7261
Czech Republic,2005,39065,78865,49.53,0.03,0.21,504087697,,767.16235
Czech Republic,2006,39391,78865,49.95,0.05,0.88,508297222,,783.13257
Czech Republic,2007,39655,78865,50.28,0.09,0.76,511701725,Energy,785.2533
Czech Republic,2008,39858,78865,50.54,0.49,1.0,514321042,Commercial Agriculture,797.9007
Czech Republic,2009,40240,78865,51.02,0.07,1.03,519251878,Energy,762.806
Czech Republic,2010,40457,78865,51.3,0.09,0.63,522041236,,802.2036
Czech Republic,2011,40638,78865,51.53,0.0,0.45,524386466,,796.97986
Czech Republic,2012,41034,78865,52.03,0.09,1.06,529486635,,785.3512
Czech Republic,2013,41043,78865,52.04,0.33,0.36,529613231,Mining,792.12994
Czech Republic,2014,41408,78865,52.51,0.04,0.93,534319084,,771.495
Czech Republic,2015,41497,78865,52.62,0.28,0.49,535468728,Urbanization,750.3817
Czech Republic,2016,41830,78865,53.04,0.08,0.88,539765218,,780.8128
Czech Republic,2017,42241,78865,53.56,0.12,1.1,545072335,,799.0402
Czech Republic,2018,42461,78865,53.84,0.28,0.8,547911186,Infrastructure,780.46967
Czech Republic,2019,42596,78865,54.01,0.2,0.52,549654424,,756.9654
Czech Republic,2020,42274,78865,53.6,1.16,0.4,545489602,Fire,782.38824
Czech Republic,2021,42586,78865,54.0,0.03,0.77,549521626,,515.73865
Panama,2000,26589,75417,35.26,0.0,0.0,143983932,Initial State,797.375
Panama,2001,26620,75417,35.3,0.64,0.76,144154823,,773.7623
Panama,2002,26562,75417,35.22,0.46,0.24,143840688,,755.82117
Panama,2003,26654,75417,35.34,0.2,0.54,144334968,,762.4685
Panama,2004,26736,75417,35.45,0.45,0.76,144779886,,773.7261
Panama,2005,26574,75417,35.24,0.61,0.01,143904791,,767.16235
Panama,2006,26241,75417,34.8,1.71,0.46,142101094,Commercial Agriculture,783.13257
Panama,2007,26392,75417,35.0,0.41,0.99,142916204,Small-scale Agriculture,785.2533
Panama,2008,26215,75417,34.76,1.23,0.57,141959741,,797.9007
Panama,2009,25907,75417,34.35,1.3,0.12,140289748,,762.806
Panama,2010,25893,75417,34.33,0.77,0.72,140213750,,802.2036
Panama,2011,25836,75417,34.26,0.78,0.56,139909228,,796.97986
Panama,2012,26013,75417,34.49,0.21,0.9,140863146,,785.3512
Panama,2013,26113,75417,34.63,0.24,0.63,141409166,,792.12994
Panama,2014,25957,75417,34.42,1.41,0.81,140560973,,771.495
Panama,2015,25894,75417,34.34,0.31,0.07,140220955,Small-scale Agriculture,750.3817
Panama,2016,25651,75417,34.01,1.18,0.25,138906622,Commercial Agriculture,780.8128
Panama,2017,25444,75417,33.74,1.25,0.44,137785720,Small-scale Agriculture,799.0402
Panama,2018,25003,75417,33.15,2.22,0.48,135394107,Fire,780.46967
Panama,2019,25002,75417,33.15,0.82,0.82,135390147,,756.9654
Panama,2020,24834,75417,32.93,1.29,0.62,134478674,,782.38824
Panama,2021,24642,75417,32.67,0.96,0.18,133438985,,515.73865
Sierra Leone,2000,11024,71740,15.37,0.0,0.0,124059536,Initial State,797.375
Sierra Leone,2001,10999,71740,15.33,0.79,0.56,123778115,Mining,773.7623
Sierra Leone,2002,11063,71740,15.42,0.06,0.65,124507958,,755.82117
Sierra Leone,2003,11090,71740,15.46,0.67,0.91,124801590,,762.4685
Sierra Leone,2004,11163,71740,15.56,0.22,0.88,125631348,,773.7261
Sierra Leone,2005,11178,71740,15.58,0.02,0.16,125800606,,767.16235
Sierra Leone,2006,11057,71740,15.41,1.29,0.21,124439264,,783.13257
Sierra Leone,2007,11026,71740,15.37,0.79,0.51,124091720,Logging,785.2533
Sierra Leone,2008,11047,71740,15.4,0.53,0.72,124321199,,797.9007
Sierra Leone,2009,11015,71740,15.35,1.08,0.79,123962005,,762.806
Sierra Leone,2010,10922,71740,15.23,1.15,0.3,122916564,,802.2036
Sierra Leone,2011,10842,71740,15.11,1.38,0.65,122019342,,796.97986
Sierra Leone,2012,10836,71740,15.11,0.71,0.66,121953525,,785.3512
Sierra Leone,2013,10770,71740,15.01,1.39,0.78,121201748,,792.12994
Sierra Leone,2014,10783,71740,15.03,0.2,0.32,121348690,,771.495
Sierra Leone,2015,10792,71740,15.04,0.53,0.62,121456464,,750.3817
Sierra Leone,2016,10876,71740,15.16,0.08,0.85,122397857,Small-scale Agriculture,780.8128
Sierra Leone,2017,10821,71740,15.08,1.0,0.5,121783658,,799.0402
Sierra Leone,2018,10793,71740,15.05,0.49,0.23,121466146,,780.46967
Sierra Leone,2019,10730,71740,14.96,1.38,0.8,120760276,Logging,756.9654
Sierra Leone,2020,10654,71740,14.85,1.09,0.38,119901816,,782.38824
Sierra Leone,2021,10513,71740,14.66,1.38,0.06,118316219,,515.73865
Ireland,2000,24407,70273,34.73,0.0,0.0,370579971,Initial State,797.375
Ireland,2001,24553,70273,34.94,0.13,0.73,372792996,,773.7623
Ireland,2002,24602,70273,35.01,0.03,0.22,373525943,,755.82117
Ireland,2003,24553,70273,34.94,0.43,0.23,372788490,Commercial Agriculture,762.4685
Ireland,2004,24675,70273,35.11,0.11,0.61,374648250,,773.7261
Ireland,2005,24765,70273,35.24,0.02,0.39,376003948,,767.16235
Ireland,2006,24906,70273,35.44,0.27,0.84,378142499,,783.13257
Ireland,2007,25035,70273,35.63,0.25,0.77,380110028,,785.2533
Ireland,2008,25213,70273,35.88,0.11,0.82,382814706,,797.9007
Ireland,2009,25270,70273,35.96,0.04,0.27,383672472,,762.806
Ireland,2010,25284,70273,35.98,0.21,0.27,383890338,Mining,802.2036
Ireland,2011,25453,70273,36.22,0.03,0.7,386449505,Urbanization,796.97986
Ireland,2012,25710,70273,36.59,0.01,1.02,390362732,,785.3512
Ireland,2013,25798,70273,36.71,0.25,0.59,391696360,,792.12994
Ireland,2014,25823,70273,36.75,0.26,0.36,392071900,,771.495
Ireland,2015,25895,70273,36.85,0.16,0.44,393170250,,750.3817
Ireland,2016,25980,70273,36.97,0.18,0.51,394460193,,780.8128
Ireland,2017,26221,70273,37.31,0.16,1.09,398117304,,799.0402
Ireland,2018,26458,70273,37.65,0.28,1.18,401715208,,780.46967
Ireland,2019,26620,70273,37.88,0.01,0.62,404164819,,756.9654
Ireland,2020,26618,70273,37.88,0.27,0.26,404135556,,782.38824
Ireland,2021,26693,70273,37.99,0.25,0.53,405284165,,515.73865
Georgia,2000,39604,69700,56.82,0.0,0.0,725268272,Initial State,797.375
Georgia,2001,39214,69700,56.26,1.09,0.1,718133807,,773.7623
Georgia,2002,39216,69700,56.27,0.35,0.35,718167147,,755.82117
Georgia,2003,39099,69700,56.1,1.17,0.88,716026667,,762.4685
Georgia,2004,38563,69700,55.33,1.4,0.03,706208484,,773.7261
Georgia,2005,38681,69700,55.5,0.3,0.61,708368347,,767.16235
Georgia,2006,38290,69700,54.94,1.03,0.02,701210555,,783.13257
Georgia,2007,38210,69700,54.82,0.59,0.38,699740901,Infrastructure,785.2533
Georgia,2008,37937,69700,54.43,0.83,0.12,694750078,Urbanization,797.9007
Georgia,2009,37865,69700,54.33,0.53,0.34,693422827,,762.806
Georgia,2010,37762,69700,54.18,0.36,0.09,691530595,Infrastructure,802.2036
Georgia,2011,37673,69700,54.05,1.12,0.89,689902708,,796.97986
Georgia,2012,37076,69700,53.19,2.58,0.99,678971983,Fire,785.3512
Georgia,2013,36929,69700,52.98,0.52,0.13,676273507,Commercial Agriculture,792.12994
Georgia,2014,36974,69700,53.05,0.48,0.6,677114578,,771.495
Georgia,2015,36469,69700,52.32,1.5,0.13,667855469,,750.3817
Georgia,2016,35894,69700,51.5,2.23,0.66,657332725,Fire,780.8128
Georgia,2017,35626,69700,51.11,1.11,0.36,652412475,,799.0402
Georgia,2018,35759,69700,51.31,0.34,0.71,654858407,,780.46967
Georgia,2019,35445,69700,50.85,1.17,0.29,649096785,,756.9654
Georgia,2020,35258,69700,50.59,0.79,0.27,645673042,,782.38824
Georgia,2021,35009,69700,50.23,0.76,0.05,641113712,,515.73865
Sri Lanka,2000,29029,65610,44.25,0.0,0.0,342737683,Initial State,797.375
Sri Lanka,2001,29092,65610,44.34,0.06,0.28,343483722,,773.7623
Sri Lanka,2002,28756,65610,43.83,1.24,0.08,339506170,,755.82117
Sri Lanka,2003,28634,65610,43.64,0.92,0.5,338069493,,762.4685
Sri Lanka,2004,28480,65610,43.41,0.58,0.04,336248202,,773.7261
Sri Lanka,2005,28493,65610,43.43,0.38,0.43,336403848,Mining,767.16235
Sri Lanka,2006,28694,65610,43.73,0.06,0.76,338780037,,783.13257
Sri Lanka,2007,28519,65610,43.47,1.37,0.75,336708389,,785.2533
Sri Lanka,2008,28239,65610,43.04,1.24,0.26,333403859,,797.9007
Sri Lanka,2009,28152,65610,42.91,0.33,0.03,332385958,,762.806
Sri Lanka,2010,28133,65610,42.88,0.94,0.87,332152164,,802.2036
Sri Lanka,2011,27952,65610,42.6,1.39,0.75,330022526,,796.97986
Sri Lanka,2012,27985,65610,42.65,0.83,0.95,330412168,,785.3512
Sri Lanka,2013,28140,65610,42.89,0.44,0.99,332238150,,792.12994
Sri Lanka,2014,28162,65610,42.92,0.64,0.72,332496319,,771.495
Sri Lanka,2015,28320,65610,43.17,0.4,0.96,334367459,,750.3817
Sri Lanka,2016,27966,65610,42.63,1.49,0.24,330185302,,780.8128
Sri Lanka,2017,28037,65610,42.73,0.43,0.68,331025147,,799.0402
Sri Lanka,2018,27833,65610,42.42,1.5,0.77,328618985,,780.46967
Sri Lanka,2019,27604,65610,42.07,0.86,0.04,325916728,,756.9654
Sri Lanka,2020,27560,65610,42.01,0.41,0.25,325395522,,782.38824
Sri Lanka,2021,27244,65610,41.53,1.16,0.01,321662288,,515.73865
Lithuania,2000,18475,65300,28.29,0.0,0.0,261520369,Initial State,797.375
Lithuania,2001,18643,65300,28.55,0.06,0.97,263901238,,773.7623
Lithuania,2002,18656,65300,28.57,0.26,0.33,264076057,,755.82117
Lithuania,2003,18800,65300,28.79,0.05,0.82,266115180,Small-scale Agriculture,762.4685
Lithuania,2004,18835,65300,28.84,0.2,0.38,266613306,,773.7261
Lithuania,2005,18907,65300,28.96,0.13,0.52,267637428,,767.16235
Lithuania,2006,19112,65300,29.27,0.07,1.15,270532660,,783.13257
Lithuania,2007,19097,65300,29.25,0.29,0.22,270325659,,785.2533
Lithuania,2008,18994,65300,29.09,1.28,0.74,268867856,Fire,797.9007
Lithuania,2009,19112,65300,29.27,0.03,0.64,270531406,,762.806
Lithuania,2010,19198,65300,29.4,0.07,0.53,271757371,,802.2036
Lithuania,2011,19269,65300,29.51,0.25,0.62,272759632,,796.97986
Lithuania,2012,19285,65300,29.53,0.26,0.34,272978045,,785.3512
Lithuania,2013,19342,65300,29.62,0.24,0.53,273791827,,792.12994
Lithuania,2014,19434,65300,29.76,0.2,0.67,275090684,,771.495
Lithuania,2015,19467,65300,29.81,0.19,0.36,275566540,Logging,750.3817
Lithuania,2016,19458,65300,29.8,0.27,0.23,275433710,,780.8128
Lithuania,2017,19549,65300,29.94,0.24,0.71,276722745,,799.0402
Lithuania,2018,19672,65300,30.13,0.15,0.78,278460697,,780.46967
Lithuania,2019,19862,65300,30.42,0.07,1.03,281146996,Logging,756.9654
Lithuania,2020,20077,65300,30.75,0.12,1.2,284189726,Small-scale Agriculture,782.38824
Lithuania,2021,20258,65300,31.02,0.29,1.19,286760646,,515.73865
Latvia,2000,30557,64559,47.33,0.0,0.0,303440388,Initial State,797.375
Latvia,2001,30692,64559,47.54,0.07,0.51,304787697,,773.7623
Latvia,2002,30826,64559,47.75,0.21,0.65,306118009,,755.82117
Latvia,2003,30874,64559,47.82,0.12,0.28,306594121,,762.4685
Latvia,2004,31040,64559,48.08,0.02,0.56,308242116,,773.7261
Latvia,2005,31324,64559,48.52,0.07,0.99,311064565,,767.16235
Latvia,2006,31618,64559,48.98,0.25,1.19,313982519,,783.13257
Latvia,2007,31945,64559,49.48,0.07,1.11,317229954,,785.2533
Latvia,2008,32139,64559,49.78,0.2,0.81,319149534,,797.9007
Latvia,2009,32207,64559,49.89,0.1,0.32,319833074,,762.806
Latvia,2010,32270,64559,49.99,0.15,0.35,320459630,,802.2036
Latvia,2011,32314,64559,50.05,0.26,0.4,320887234,Energy,796.97986
Latvia,2012,32415,64559,50.21,0.01,0.32,321895354,,785.3512
Latvia,2013,32727,64559,50.69,0.17,1.13,324994757,,792.12994
Latvia,2014,32791,64559,50.79,0.04,0.23,325626577,,771.495
Latvia,2015,33113,64559,51.29,0.21,1.19,328825205,Infrastructure,750.3817
Latvia,2016,33207,64559,51.44,0.27,0.55,329755446,,780.8128
Latvia,2017,33454,64559,51.82,0.17,0.91,332208876,Urbanization,799.0402
Latvia,2018,33667,64559,52.15,0.18,0.82,334329595,,780.46967
Latvia,2019,33978,64559,52.63,0.02,0.94,337416352,,756.9654
Latvia,2020,34139,64559,52.88,0.14,0.61,339012682,,782.38824
Latvia,2021,34220,64559,53.01,0.25,0.49,339821293,,515.73865
Togo,2000,22375,56785,39.4,0.0,0.0,428974033,Initial State,797.375
Togo,2001,22385,56785,39.42,0.52,0.56,429170790,,773.7623
Togo,2002,22379,56785,39.41,0.87,0.84,429042559,,755.82117
Togo,2003,22340,56785,39.34,0.49,0.32,428302917,Logging,762.4685
Togo,2004,22535,56785,39.69,0.07,0.95,432040161,,773.7261
Togo,2005,22384,56785,39.42,1.1,0.43,429151412,,767.16235
Togo,2006,22159,56785,39.02,1.32,0.31,424833237,,783.13257
Togo,2007,22166,56785,39.04,0.26,0.29,424965404,,785.2533
Togo,2008,22127,56785,38.97,0.34,0.17,424226419,,797.9007
Togo,2009,21842,56785,38.47,1.9,0.61,418753773,Fire,762.806
Togo,2010,21839,56785,38.46,0.22,0.21,418698282,,802.2036
Togo,2011,21597,56785,38.03,1.13,0.03,414061624,,796.97986
Togo,2012,21403,56785,37.69,1.44,0.54,410333592,,785.3512
Togo,2013,21379,56785,37.65,0.94,0.83,409881475,Fire,792.12994
Togo,2014,21166,56785,37.28,1.42,0.43,405799718,,771.495
Togo,2015,21220,56785,37.37,0.2,0.45,406837929,,750.3817
Togo,2016,21187,56785,37.31,1.08,0.92,406195002,Infrastructure,780.8128
Togo,2017,21026,56785,37.03,0.84,0.09,403115691,Mining,799.0402
Togo,2018,20819,56785,36.66,1.1,0.12,399150356,,780.46967
Togo,2019,20958,56785,36.91,0.13,0.79,401806743,,756.9654
Togo,2020,20960,56785,36.91,0.5,0.51,401845549,,782.38824
Togo,2021,20868,56785,36.75,0.95,0.51,400090345,,515.73865
Croatia,2000,11454,56594,20.24,0.0,0.0,80787327,Initial State,797.375
Croatia,2001,11484,56594,20.29,0.2,0.47,80999498,Logging,773.7623
Croatia,2002,11514,56594,20.35,0.22,0.48,81211715,Small-scale Agriculture,755.82117
Croatia,2003,11603,56594,20.5,0.29,1.06,81838514,,762.4685
Croatia,2004,11633,56594,20.56,0.0,0.27,82054821,,773.7261
Croatia,2005,11670,56594,20.62,0.06,0.38,82312446,,767.16235
Croatia,2006,11728,56594,20.72,0.08,0.58,82723922,,783.13257
Croatia,2007,11786,56594,20.83,0.19,0.68,83131084,,785.2533
Croatia,2008,11838,56594,20.92,0.06,0.5,83500553,,797.9007
Croatia,2009,11909,56594,21.04,0.09,0.69,83998224,,762.806
Croatia,2010,11961,56594,21.14,0.12,0.56,84366346,,802.2036
Croatia,2011,11995,56594,21.2,0.03,0.31,84603922,,796.97986
Croatia,2012,12026,56594,21.25,0.23,0.49,84824140,,785.3512
Croatia,2013,12118,56594,21.41,0.1,0.86,85471729,Energy,792.12994
Croatia,2014,12187,56594,21.54,0.29,0.86,85962022,,771.495
Croatia,2015,12213,56594,21.58,0.12,0.33,86140330,,750.3817
Croatia,2016,12312,56594,21.76,0.25,1.06,86839491,,780.8128
Croatia,2017,12314,56594,21.76,0.21,0.23,86858744,,799.0402
Croatia,2018,12436,56594,21.97,0.07,1.05,87714204,,780.46967
Croatia,2019,12480,56594,22.05,0.17,0.52,88024396,,756.9654
Croatia,2020,12590,56594,22.25,0.12,1.01,88802958,,782.38824
Croatia,2021,12612,56594,22.29,0.08,0.25,88958314,,515.73865
Bosnia and Herzegovina,2000,10563,51197,20.63,0.0,0.0,112903465,Initial State,797.375
Bosnia and Herzegovina,2001,10612,51197,20.73,0.51,0.97,113421588,Commercial Agriculture,773.7623
Bosnia and Herzegovina,2002,10655,51197,20.81,0.16,0.56,113881559,Logging,755.82117
Bosnia and Herzegovina,2003,10691,51197,20.88,0.25,0.6,114273035,,762.4685
Bosnia and Herzegovina,2004,10721,51197,20.94,0.09,0.36,114584919,,773.7261
Bosnia and Herzegovina,2005,10788,51197,21.07,0.13,0.75,115304237,,767.16235
Bosnia and Herzegovina,2006,10900,51197,21.29,0.01,1.05,116502728,,783.13257
Bosnia and Herzegovina,2007,10959,51197,21.41,0.16,0.7,117134856,,785.2533
Bosnia and Herzegovina,2008,10950,51197,21.39,0.57,0.48,117038596,Fire,797.9007
Bosnia and Herzegovina,2009,11036,51197,21.56,0.23,1.01,117960300,,762.806
Bosnia and Herzegovina,2010,11135,51197,21.75,0.12,1.02,119018253,,802.2036
Bosnia and Herzegovina,2011,11137,51197,21.75,0.26,0.28,119039267,,796.97986
Bosnia and Herzegovina,2012,11218,51197,21.91,0.21,0.93,119897539,Logging,785.3512
